,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
73589,JAM,Jamaica,1971,1.890285,1.903728
73590,JAM,Jamaica,1972,1.917172,1.9315419999999999
73591,JAM,Jamaica,1973,1.9459110000000002,1.961219
73592,JAM,Jamaica,1974,1.976528,1.9909059999999998
73593,JAM,Jamaica,1975,2.005283,2.018981
73594,JAM,Jamaica,1976,2.032679,2.045578
73595,JAM,Jamaica,1977,2.058477,2.070657
73596,JAM,Jamaica,1978,2.082838,2.094836
73597,JAM,Jamaica,1979,2.1068339999999997,2.1194859999999998
73598,JAM,Jamaica,1980,2.132138,2.145658
73599,JAM,Jamaica,1981,2.159178,2.1738180000000003
73600,JAM,Jamaica,1982,2.1884580000000002,2.203888
73601,JAM,Jamaica,1983,2.219319,2.234832
73602,JAM,Jamaica,1984,2.250345,2.2645619999999997
73603,JAM,Jamaica,1985,2.278779,2.290656
73604,JAM,Jamaica,1986,2.302533,2.312125
73605,JAM,Jamaica,1987,2.321717,2.329813
73606,JAM,Jamaica,1988,2.3379090000000002,2.345777
73607,JAM,Jamaica,1989,2.3536449999999998,2.3619160000000003
73608,JAM,Jamaica,1990,2.370187,2.379877
73609,JAM,Jamaica,1991,2.389567,2.400868
73610,JAM,Jamaica,1992,2.41217,2.424701
73611,JAM,Jamaica,1993,2.437232,2.449916
73612,JAM,Jamaica,1994,2.462599,2.4752199999999998
73613,JAM,Jamaica,1995,2.487842,2.500151
73614,JAM,Jamaica,1996,2.5124589999999998,2.524462
73615,JAM,Jamaica,1997,2.536466,2.547848
73616,JAM,Jamaica,1998,2.55923,2.569736
73617,JAM,Jamaica,1999,2.580242,2.589795
73618,JAM,Jamaica,2000,2.599348,2.607826
73619,JAM,Jamaica,2001,2.616304,2.6244029999999996
73620,JAM,Jamaica,2002,2.632502,2.640572
73621,JAM,Jamaica,2003,2.648641,2.656623
73622,JAM,Jamaica,2004,2.664605,2.672225
73623,JAM,Jamaica,2005,2.679845,2.6870659999999997
73624,JAM,Jamaica,2006,2.694286,2.700968
73625,JAM,Jamaica,2007,2.707649,2.7138
73626,JAM,Jamaica,2008,2.719952,2.725634
73627,JAM,Jamaica,2009,2.731317,2.736995
73628,JAM,Jamaica,2010,2.742673,2.748568
73629,JAM,Jamaica,2011,2.754462,2.760494
73630,JAM,Jamaica,2012,2.766525,2.77243
73631,JAM,Jamaica,2013,2.778335,2.783687
73632,JAM,Jamaica,2014,2.7890390000000003,2.7937489999999996
73633,JAM,Jamaica,2015,2.798459,2.802534
73634,JAM,Jamaica,2016,2.806609,2.809915
73635,JAM,Jamaica,2017,2.813221,2.815764
73636,JAM,Jamaica,2018,2.818306,2.820097
73637,JAM,Jamaica,2019,2.821889,2.823271
73638,JAM,Jamaica,2020,2.8246529999999996,2.830739
73639,JAM,Jamaica,2021,2.8368249999999997,2.8376819999999996
73640,JAM,Jamaica,2022,2.8385380000000002,2.8391439999999997
73641,JAM,Jamaica,2023,2.83975,2.839786
73642,JAM,Jamaica,2024,2.8398220000000003,2.839175
73643,JAM,Jamaica,2025,2.8385279999999997,2.8370770000000003
73644,JAM,Jamaica,2026,2.835627,2.833404
73645,JAM,Jamaica,2027,2.83118,2.82853
73646,JAM,Jamaica,2028,2.825879,2.822867
73647,JAM,Jamaica,2029,2.819856,2.816397
73648,JAM,Jamaica,2030,2.812938,2.8089540000000004
73649,JAM,Jamaica,2031,2.8049690000000003,2.800613
73650,JAM,Jamaica,2032,2.796257,2.791136
73651,JAM,Jamaica,2033,2.786016,2.7804729999999998
73652,JAM,Jamaica,2034,2.77493,2.768723
73653,JAM,Jamaica,2035,2.762516,2.7559340000000003
73654,JAM,Jamaica,2036,2.749352,2.742078
73655,JAM,Jamaica,2037,2.734804,2.726899
73656,JAM,Jamaica,2038,2.7189940000000004,2.710818
73657,JAM,Jamaica,2039,2.702643,2.6939029999999997
73658,JAM,Jamaica,2040,2.685163,2.6761
73659,JAM,Jamaica,2041,2.6670369999999997,2.6575659999999997
73660,JAM,Jamaica,2042,2.648094,2.63809
73661,JAM,Jamaica,2043,2.628085,2.617584
73662,JAM,Jamaica,2044,2.6070830000000003,2.596168
73663,JAM,Jamaica,2045,2.5852530000000002,2.57408
73664,JAM,Jamaica,2046,2.5629079999999997,2.551353
73665,JAM,Jamaica,2047,2.539798,2.52802
73666,JAM,Jamaica,2048,2.516241,2.5041990000000003
73667,JAM,Jamaica,2049,2.492157,2.479746
73668,JAM,Jamaica,2050,2.4673339999999997,2.45494
73669,JAM,Jamaica,2051,2.4425459999999997,2.429919
73670,JAM,Jamaica,2052,2.4172919999999998,2.404364
73671,JAM,Jamaica,2053,2.391436,2.37811
73672,JAM,Jamaica,2054,2.364784,2.351074
73673,JAM,Jamaica,2055,2.337363,2.323413
73674,JAM,Jamaica,2056,2.309463,2.295281
73675,JAM,Jamaica,2057,2.281099,2.26695
73676,JAM,Jamaica,2058,2.2528,2.238308
73677,JAM,Jamaica,2059,2.223817,2.209188
73678,JAM,Jamaica,2060,2.194558,2.1796819999999997
73679,JAM,Jamaica,2061,2.164806,2.149901
73680,JAM,Jamaica,2062,2.134995,2.1198699999999997
73681,JAM,Jamaica,2063,2.104745,2.089603
73682,JAM,Jamaica,2064,2.074461,2.0591019999999998
73683,JAM,Jamaica,2065,2.043742,2.028118
73684,JAM,Jamaica,2066,2.012494,1.997097
73685,JAM,Jamaica,2067,1.981699,1.96615
73686,JAM,Jamaica,2068,1.9506020000000002,1.9349
73687,JAM,Jamaica,2069,1.9191969999999998,1.903473
73688,JAM,Jamaica,2070,1.8877490000000001,1.8718789999999998
73689,JAM,Jamaica,2071,1.856008,1.840109
73690,JAM,Jamaica,2072,1.82421,1.808218
73691,JAM,Jamaica,2073,1.792227,1.776332
73692,JAM,Jamaica,2074,1.7604380000000002,1.7444870000000001
73693,JAM,Jamaica,2075,1.728537,1.7128430000000001
73694,JAM,Jamaica,2076,1.6971500000000002,1.6815660000000001
73695,JAM,Jamaica,2077,1.665982,1.6504269999999999
73696,JAM,Jamaica,2078,1.634872,1.619582
73697,JAM,Jamaica,2079,1.6042919999999998,1.5890250000000001
73698,JAM,Jamaica,2080,1.573759,1.558623
73699,JAM,Jamaica,2081,1.543488,1.528688
73700,JAM,Jamaica,2082,1.513887,1.49931
73701,JAM,Jamaica,2083,1.484732,1.470537
73702,JAM,Jamaica,2084,1.4563430000000002,1.4422380000000001
73703,JAM,Jamaica,2085,1.428134,1.414205
73704,JAM,Jamaica,2086,1.4002750000000002,1.386698
73705,JAM,Jamaica,2087,1.3731220000000002,1.3598599999999998
73706,JAM,Jamaica,2088,1.346597,1.33363
73707,JAM,Jamaica,2089,1.320663,1.307974
73708,JAM,Jamaica,2090,1.295284,1.2829380000000001
73709,JAM,Jamaica,2091,1.270593,1.258538
73710,JAM,Jamaica,2092,1.246483,1.234778
73711,JAM,Jamaica,2093,1.223073,1.2116959999999999
73712,JAM,Jamaica,2094,1.200319,1.1892770000000001
73713,JAM,Jamaica,2095,1.178235,1.1675119999999999
73714,JAM,Jamaica,2096,1.156789,1.14635
73715,JAM,Jamaica,2097,1.135912,1.125705
73716,JAM,Jamaica,2098,1.115497,1.105549
73717,JAM,Jamaica,2099,1.0956,1.0858910000000002
73718,JAM,Jamaica,2100,1.076182,1.066774
73719,JAM,Jamaica,2101,1.057367,
73720,MTQ,Martinique,1950,0.229313,0.23207
73721,MTQ,Martinique,1951,0.234827,0.237477
73722,MTQ,Martinique,1952,0.240127,0.24282800000000002
73723,MTQ,Martinique,1953,0.245529,0.24866300000000002
73724,MTQ,Martinique,1954,0.251797,0.255154
73725,MTQ,Martinique,1955,0.25851100000000005,0.261042
73726,MTQ,Martinique,1956,0.26357200000000003,0.266236
73727,MTQ,Martinique,1957,0.2689,0.271675
73728,MTQ,Martinique,1958,0.274449,0.27722199999999997
73729,MTQ,Martinique,1959,0.279994,0.28289
73730,MTQ,Martinique,1960,0.285785,0.288771
73731,MTQ,Martinique,1961,0.29175599999999996,0.29458
73732,MTQ,Martinique,1962,0.297405,0.29975799999999997
73733,MTQ,Martinique,1963,0.30211,0.304228
73734,MTQ,Martinique,1964,0.30634500000000003,0.308448
73735,MTQ,Martinique,1965,0.31055,0.31276
73736,MTQ,Martinique,1966,0.314969,0.317075
73737,MTQ,Martinique,1967,0.319182,0.32092200000000004
73738,MTQ,Martinique,1968,0.32266300000000003,0.32352800000000004
73739,MTQ,Martinique,1969,0.324393,0.32484199999999996
73740,MTQ,Martinique,1970,0.325291,0.32552
73741,MTQ,Martinique,1971,0.325749,0.325985
73742,MTQ,Martinique,1972,0.32622,0.326343
73743,MTQ,Martinique,1973,0.32646600000000003,0.326366
73744,MTQ,Martinique,1974,0.326266,0.326374
73745,MTQ,Martinique,1975,0.32648200000000005,0.327339
73746,MTQ,Martinique,1976,0.32819600000000004,0.32896800000000004
73747,MTQ,Martinique,1977,0.32974000000000003,0.33026799999999995
73748,MTQ,Martinique,1978,0.330796,0.331152
73749,MTQ,Martinique,1979,0.33150799999999997,0.33177999999999996
73750,MTQ,Martinique,1980,0.332051,0.33228399999999997
73751,MTQ,Martinique,1981,0.332518,0.332986
73752,MTQ,Martinique,1982,0.333455,0.335039
73753,MTQ,Martinique,1983,0.336623,0.338654
73754,MTQ,Martinique,1984,0.340686,0.342823
73755,MTQ,Martinique,1985,0.34496,0.347148
73756,MTQ,Martinique,1986,0.349337,0.351578
73757,MTQ,Martinique,1987,0.353819,0.356136
73758,MTQ,Martinique,1988,0.358454,0.36079
73759,MTQ,Martinique,1989,0.36312700000000003,0.365564
73760,MTQ,Martinique,1990,0.368002,0.371
73761,MTQ,Martinique,1991,0.373998,0.377302
73762,MTQ,Martinique,1992,0.38060700000000003,0.38393099999999997
73763,MTQ,Martinique,1993,0.387255,0.390542
73764,MTQ,Martinique,1994,0.39382799999999996,0.39707
73765,MTQ,Martinique,1995,0.400311,0.403497
73766,MTQ,Martinique,1996,0.406683,0.40982799999999997
73767,MTQ,Martinique,1997,0.412972,0.416086
73768,MTQ,Martinique,1998,0.41919999999999996,0.421813
73769,MTQ,Martinique,1999,0.424427,0.423889
73770,MTQ,Martinique,2000,0.42335,0.421382
73771,MTQ,Martinique,2001,0.419414,0.417146
73772,MTQ,Martinique,2002,0.414879,0.412466
73773,MTQ,Martinique,2003,0.410054,0.408406
73774,MTQ,Martinique,2004,0.406758,0.405096
73775,MTQ,Martinique,2005,0.403435,0.40184699999999995
73776,MTQ,Martinique,2006,0.40025900000000003,0.40045
73777,MTQ,Martinique,2007,0.400641,0.400807
73778,MTQ,Martinique,2008,0.400972,0.40069600000000005
73779,MTQ,Martinique,2009,0.40042,0.399521
73780,MTQ,Martinique,2010,0.39862200000000003,0.397384
73781,MTQ,Martinique,2011,0.39614499999999997,0.394566
73782,MTQ,Martinique,2012,0.392986,0.391731
73783,MTQ,Martinique,2013,0.39047699999999996,0.38946600000000003
73784,MTQ,Martinique,2014,0.388455,0.387014
73785,MTQ,Martinique,2015,0.38557400000000003,0.383731
73786,MTQ,Martinique,2016,0.38188799999999995,0.378886
73787,MTQ,Martinique,2017,0.375884,0.371502
73788,MTQ,Martinique,2018,0.36712,0.36408999999999997
73789,MTQ,Martinique,2019,0.361059,0.359611
73790,MTQ,Martinique,2020,0.358164,0.356615
73791,MTQ,Martinique,2021,0.355065,0.35327800000000004
73792,MTQ,Martinique,2022,0.351491,0.349459
73793,MTQ,Martinique,2023,0.34742700000000004,0.34600200000000003
73794,MTQ,Martinique,2024,0.34457600000000005,0.343194
73795,MTQ,Martinique,2025,0.341813,0.34043900000000005
73796,MTQ,Martinique,2026,0.339065,0.33771100000000004
73797,MTQ,Martinique,2027,0.336357,0.335086
73798,MTQ,Martinique,2028,0.333814,0.332558
73799,MTQ,Martinique,2029,0.331303,0.33006599999999997
73800,MTQ,Martinique,2030,0.32882799999999995,0.327638
73801,MTQ,Martinique,2031,0.32644799999999996,0.325287
73802,MTQ,Martinique,2032,0.32412599999999997,0.322986
73803,MTQ,Martinique,2033,0.321847,0.320735
73804,MTQ,Martinique,2034,0.319623,0.31851799999999997
73805,MTQ,Martinique,2035,0.31741199999999997,0.316342
73806,MTQ,Martinique,2036,0.315273,0.3142
73807,MTQ,Martinique,2037,0.31312599999999996,0.312087
73808,MTQ,Martinique,2038,0.31104899999999996,0.310019
73809,MTQ,Martinique,2039,0.30898899999999996,0.307955
73810,MTQ,Martinique,2040,0.306921,0.305848
73811,MTQ,Martinique,2041,0.30477499999999996,0.303703
73812,MTQ,Martinique,2042,0.302631,0.301522
73813,MTQ,Martinique,2043,0.30041199999999996,0.299283
73814,MTQ,Martinique,2044,0.298153,0.297009
73815,MTQ,Martinique,2045,0.295865,0.29468700000000003
73816,MTQ,Martinique,2046,0.293509,0.292313
73817,MTQ,Martinique,2047,0.291117,0.289874
73818,MTQ,Martinique,2048,0.28863099999999997,0.287346
73819,MTQ,Martinique,2049,0.28606200000000004,0.28473200000000004
73820,MTQ,Martinique,2050,0.283402,0.28207
73821,MTQ,Martinique,2051,0.280737,0.27938799999999997
73822,MTQ,Martinique,2052,0.278039,0.276678
73823,MTQ,Martinique,2053,0.27531599999999995,0.273952
73824,MTQ,Martinique,2054,0.272589,0.271227
73825,MTQ,Martinique,2055,0.269865,0.26852800000000004
73826,MTQ,Martinique,2056,0.267192,0.265857
73827,MTQ,Martinique,2057,0.264522,0.263204
73828,MTQ,Martinique,2058,0.261887,0.26063
73829,MTQ,Martinique,2059,0.25937400000000005,0.258116
73830,MTQ,Martinique,2060,0.25685800000000003,0.255655
73831,MTQ,Martinique,2061,0.254452,0.25327
73832,MTQ,Martinique,2062,0.252089,0.250953
73833,MTQ,Martinique,2063,0.249818,0.248724
73834,MTQ,Martinique,2064,0.24763,0.246575
73835,MTQ,Martinique,2065,0.24552000000000002,0.244525
73836,MTQ,Martinique,2066,0.24353,0.24260400000000001
73837,MTQ,Martinique,2067,0.241679,0.240803
73838,MTQ,Martinique,2068,0.239926,0.23910499999999998
73839,MTQ,Martinique,2069,0.238284,0.237512
73840,MTQ,Martinique,2070,0.23674,0.236029
73841,MTQ,Martinique,2071,0.235317,0.234647
73842,MTQ,Martinique,2072,0.233977,0.233363
73843,MTQ,Martinique,2073,0.23275,0.232186
73844,MTQ,Martinique,2074,0.231623,0.23109100000000002
73845,MTQ,Martinique,2075,0.23056000000000001,0.230071
73846,MTQ,Martinique,2076,0.22958199999999998,0.229096
73847,MTQ,Martinique,2077,0.22861099999999998,0.22816999999999998
73848,MTQ,Martinique,2078,0.22772900000000001,0.227314
73849,MTQ,Martinique,2079,0.226898,0.226494
73850,MTQ,Martinique,2080,0.22609,0.225696
73851,MTQ,Martinique,2081,0.225302,0.224904
73852,MTQ,Martinique,2082,0.22450499999999998,0.224125
73853,MTQ,Martinique,2083,0.223745,0.223365
73854,MTQ,Martinique,2084,0.22298500000000002,0.222599
73855,MTQ,Martinique,2085,0.222213,0.22184
73856,MTQ,Martinique,2086,0.221468,0.221099
73857,MTQ,Martinique,2087,0.22072999999999998,0.22034700000000002
73858,MTQ,Martinique,2088,0.219964,0.219589
73859,MTQ,Martinique,2089,0.219214,0.218834
73860,MTQ,Martinique,2090,0.218455,0.218066
73861,MTQ,Martinique,2091,0.21767699999999998,0.217292
73862,MTQ,Martinique,2092,0.21690600000000002,0.216511
73863,MTQ,Martinique,2093,0.216115,0.21571
73864,MTQ,Martinique,2094,0.21530600000000003,0.214906
73865,MTQ,Martinique,2095,0.214507,0.21410200000000001
73866,MTQ,Martinique,2096,0.213698,0.21328
73867,MTQ,Martinique,2097,0.212861,0.212429
73868,MTQ,Martinique,2098,0.211998,0.21156899999999998
73869,MTQ,Martinique,2099,0.21114,0.210696
73870,MTQ,Martinique,2100,0.21025200000000002,0.209808
73871,MTQ,Martinique,2101,0.209364,
73872,MSR,Montserrat,1950,0.012993000000000001,0.012944
73873,MSR,Montserrat,1951,0.012894000000000001,0.012845
73874,MSR,Montserrat,1952,0.012797000000000001,0.012755
73875,MSR,Montserrat,1953,0.012712999999999999,0.012656
73876,MSR,Montserrat,1954,0.012598000000000002,0.012561
73877,MSR,Montserrat,1955,0.012523999999999999,0.012482
73878,MSR,Montserrat,1956,0.012439,0.01239
73879,MSR,Montserrat,1957,0.01234,0.012299
73880,MSR,Montserrat,1958,0.012258,0.012206
73881,MSR,Montserrat,1959,0.012155,0.012111
73882,MSR,Montserrat,1960,0.012067999999999999,0.012034000000000001
73883,MSR,Montserrat,1961,0.012001,0.011963
73884,MSR,Montserrat,1962,0.011923999999999999,0.011884
73885,MSR,Montserrat,1963,0.011843,0.011804
73886,MSR,Montserrat,1964,0.011765000000000001,0.011725
73887,MSR,Montserrat,1965,0.011684,0.011646
73888,MSR,Montserrat,1966,0.011608,0.011571999999999999
73889,MSR,Montserrat,1967,0.011536,0.011502
73890,MSR,Montserrat,1968,0.011468,0.011439
73891,MSR,Montserrat,1969,0.01141,0.011372
73892,MSR,Montserrat,1970,0.011334,0.011332
73893,MSR,Montserrat,1971,0.011330999999999999,0.011337999999999999
73894,MSR,Montserrat,1972,0.011344,0.011349999999999999
73895,MSR,Montserrat,1973,0.011356,0.011366
73896,MSR,Montserrat,1974,0.011375,0.011389
73897,MSR,Montserrat,1975,0.011401999999999999,0.011408
73898,MSR,Montserrat,1976,0.011415,0.011422
73899,MSR,Montserrat,1977,0.011428,0.011434
73900,MSR,Montserrat,1978,0.011439999999999999,0.011437
73901,MSR,Montserrat,1979,0.011433,0.011409
73902,MSR,Montserrat,1980,0.011385999999999999,0.011339
73903,MSR,Montserrat,1981,0.011293,0.011253
73904,MSR,Montserrat,1982,0.011212999999999999,0.011182000000000001
73905,MSR,Montserrat,1983,0.01115,0.01112
73906,MSR,Montserrat,1984,0.01109,0.011056
73907,MSR,Montserrat,1985,0.011021000000000001,0.010995
73908,MSR,Montserrat,1986,0.010968,0.010944
73909,MSR,Montserrat,1987,0.010919,0.010895
73910,MSR,Montserrat,1988,0.010871,0.010846
73911,MSR,Montserrat,1989,0.010820999999999999,0.010776999999999998
73912,MSR,Montserrat,1990,0.010733000000000001,0.010676999999999999
73913,MSR,Montserrat,1991,0.010621,0.010437
73914,MSR,Montserrat,1992,0.010252,0.009987
73915,MSR,Montserrat,1993,0.009722,0.009432000000000001
73916,MSR,Montserrat,1994,0.009141,0.008844
73917,MSR,Montserrat,1995,0.008546,0.008235
73918,MSR,Montserrat,1996,0.007923,0.0076040000000000005
73919,MSR,Montserrat,1997,0.007284,0.006958
73920,MSR,Montserrat,1998,0.006632,0.0063019999999999994
73921,MSR,Montserrat,1999,0.005971,0.005658000000000001
73922,MSR,Montserrat,2000,0.005346,0.005029
73923,MSR,Montserrat,2001,0.004711,0.0045899999999999995
73924,MSR,Montserrat,2002,0.00447,0.004476
73925,MSR,Montserrat,2003,0.004481,0.00449
73926,MSR,Montserrat,2004,0.0045,0.004515
73927,MSR,Montserrat,2005,0.00453,0.0045460000000000006
73928,MSR,Montserrat,2006,0.004562999999999999,0.004582
73929,MSR,Montserrat,2007,0.0046,0.004623
73930,MSR,Montserrat,2008,0.004646,0.004677
73931,MSR,Montserrat,2009,0.004708,0.0047350000000000005
73932,MSR,Montserrat,2010,0.004762,0.004794
73933,MSR,Montserrat,2011,0.0048259999999999996,0.004822
73934,MSR,Montserrat,2012,0.004819,0.004796
73935,MSR,Montserrat,2013,0.0047729999999999995,0.004753
73936,MSR,Montserrat,2014,0.004732,0.004711
73937,MSR,Montserrat,2015,0.004690000000000001,0.004673
73938,MSR,Montserrat,2016,0.004655,0.004638
73939,MSR,Montserrat,2017,0.00462,0.004602
73940,MSR,Montserrat,2018,0.004585,0.004569
73941,MSR,Montserrat,2019,0.004553,0.00454
73942,MSR,Montserrat,2020,0.004526,0.004508
73943,MSR,Montserrat,2021,0.004489,0.004479
73944,MSR,Montserrat,2022,0.00447,0.004453
73945,MSR,Montserrat,2023,0.004436,0.00442
73946,MSR,Montserrat,2024,0.004405,0.0043890000000000005
73947,MSR,Montserrat,2025,0.004373,0.004359
73948,MSR,Montserrat,2026,0.004346,0.004328
73949,MSR,Montserrat,2027,0.00431,0.004298
73950,MSR,Montserrat,2028,0.004285,0.004266
73951,MSR,Montserrat,2029,0.004246000000000001,0.0042320000000000005
73952,MSR,Montserrat,2030,0.0042190000000000005,0.004202
73953,MSR,Montserrat,2031,0.004184,0.00417
73954,MSR,Montserrat,2032,0.004157,0.004139
73955,MSR,Montserrat,2033,0.0041210000000000005,0.004106
73956,MSR,Montserrat,2034,0.004091999999999999,0.004077
73957,MSR,Montserrat,2035,0.004061,0.004046
73958,MSR,Montserrat,2036,0.004032,0.0040149999999999995
73959,MSR,Montserrat,2037,0.003998,0.003983
73960,MSR,Montserrat,2038,0.0039689999999999994,0.003958000000000001
73961,MSR,Montserrat,2039,0.003948,0.003933
73962,MSR,Montserrat,2040,0.0039180000000000005,0.003902
73963,MSR,Montserrat,2041,0.003887,0.003873
73964,MSR,Montserrat,2042,0.0038599999999999997,0.00385
73965,MSR,Montserrat,2043,0.0038410000000000002,0.003832
73966,MSR,Montserrat,2044,0.003823,0.003812
73967,MSR,Montserrat,2045,0.003801,0.00379
73968,MSR,Montserrat,2046,0.003779,0.00377
73969,MSR,Montserrat,2047,0.003761,0.003749
73970,MSR,Montserrat,2048,0.003738,0.00373
73971,MSR,Montserrat,2049,0.003722,0.003713
73972,MSR,Montserrat,2050,0.003705,0.003692
73973,MSR,Montserrat,2051,0.003679,0.0036680000000000003
73974,MSR,Montserrat,2052,0.003656,0.0036469999999999996
73975,MSR,Montserrat,2053,0.0036379999999999997,0.003626
73976,MSR,Montserrat,2054,0.003614,0.0036030000000000003
73977,MSR,Montserrat,2055,0.003592,0.0035819999999999997
73978,MSR,Montserrat,2056,0.003573,0.0035619999999999996
73979,MSR,Montserrat,2057,0.0035499999999999998,0.003538
73980,MSR,Montserrat,2058,0.0035259999999999996,0.0035169999999999997
73981,MSR,Montserrat,2059,0.003508,0.0034969999999999997
73982,MSR,Montserrat,2060,0.0034860000000000004,0.0034750000000000002
73983,MSR,Montserrat,2061,0.003464,0.0034519999999999998
73984,MSR,Montserrat,2062,0.00344,0.0034300000000000003
73985,MSR,Montserrat,2063,0.003419,0.003408
73986,MSR,Montserrat,2064,0.003397,0.003385
73987,MSR,Montserrat,2065,0.003373,0.003364
73988,MSR,Montserrat,2066,0.003354,0.003342
73989,MSR,Montserrat,2067,0.00333,0.00332
73990,MSR,Montserrat,2068,0.0033090000000000003,0.003297
73991,MSR,Montserrat,2069,0.003286,0.0032749999999999997
73992,MSR,Montserrat,2070,0.003264,0.0032559999999999998
73993,MSR,Montserrat,2071,0.003248,0.0032389999999999997
73994,MSR,Montserrat,2072,0.003229,0.00322
73995,MSR,Montserrat,2073,0.003212,0.0032
73996,MSR,Montserrat,2074,0.0031869999999999997,0.003182
73997,MSR,Montserrat,2075,0.003177,0.0031680000000000002
73998,MSR,Montserrat,2076,0.00316,0.003148
73999,MSR,Montserrat,2077,0.0031349999999999998,0.003128
74000,MSR,Montserrat,2078,0.003121,0.003113
74001,MSR,Montserrat,2079,0.003105,0.003098
74002,MSR,Montserrat,2080,0.003092,0.0030800000000000003
74003,MSR,Montserrat,2081,0.003068,0.003061
74004,MSR,Montserrat,2082,0.0030529999999999997,0.003045
74005,MSR,Montserrat,2083,0.003036,0.0030299999999999997
74006,MSR,Montserrat,2084,0.003025,0.003018
74007,MSR,Montserrat,2085,0.0030110000000000002,0.003004
74008,MSR,Montserrat,2086,0.002997,0.0029860000000000004
74009,MSR,Montserrat,2087,0.002974,0.0029660000000000003
74010,MSR,Montserrat,2088,0.002958,0.0029519999999999998
74011,MSR,Montserrat,2089,0.0029460000000000003,0.002939
74012,MSR,Montserrat,2090,0.002932,0.002922
74013,MSR,Montserrat,2091,0.002913,0.002904
74014,MSR,Montserrat,2092,0.002895,0.00289
74015,MSR,Montserrat,2093,0.002885,0.0028799999999999997
74016,MSR,Montserrat,2094,0.002875,0.002866
74017,MSR,Montserrat,2095,0.0028580000000000003,0.0028490000000000004
74018,MSR,Montserrat,2096,0.002841,0.002833
74019,MSR,Montserrat,2097,0.0028250000000000003,0.00282
74020,MSR,Montserrat,2098,0.002815,0.002811
74021,MSR,Montserrat,2099,0.002806,0.002799
74022,MSR,Montserrat,2100,0.0027919999999999998,0.002783
74023,MSR,Montserrat,2101,0.0027730000000000003,
74024,PRI,Puerto Rico,1950,2.219396,2.229089
74025,PRI,Puerto Rico,1951,2.238782,2.247532
74026,PRI,Puerto Rico,1952,2.256282,2.263654
74027,PRI,Puerto Rico,1953,2.271026,2.2778780000000003
74028,PRI,Puerto Rico,1954,2.2847310000000003,2.291109
74029,PRI,Puerto Rico,1955,2.2974870000000003,2.303486
74030,PRI,Puerto Rico,1956,2.309485,2.314882
74031,PRI,Puerto Rico,1957,2.320279,2.324735
74032,PRI,Puerto Rico,1958,2.329192,2.3332089999999996
74033,PRI,Puerto Rico,1959,2.3372260000000002,2.3420680000000003
74034,PRI,Puerto Rico,1960,2.346909,2.363917
74035,PRI,Puerto Rico,1961,2.3809250000000004,2.4011709999999997
74036,PRI,Puerto Rico,1962,2.421417,2.441246
74037,PRI,Puerto Rico,1963,2.461074,2.480576
74038,PRI,Puerto Rico,1964,2.500078,2.5190390000000003
74039,PRI,Puerto Rico,1965,2.5380010000000004,2.556644
74040,PRI,Puerto Rico,1966,2.575286,2.5938429999999997
74041,PRI,Puerto Rico,1967,2.612399,2.6305140000000002
74042,PRI,Puerto Rico,1968,2.648628,2.665785
74043,PRI,Puerto Rico,1969,2.682941,2.6984229999999996
74044,PRI,Puerto Rico,1970,2.713905,2.734422
74045,PRI,Puerto Rico,1971,2.754939,2.777968
74046,PRI,Puerto Rico,1972,2.8009969999999997,2.824365
74047,PRI,Puerto Rico,1973,2.847732,2.871124
74048,PRI,Puerto Rico,1974,2.894517,2.918194
74049,PRI,Puerto Rico,1975,2.941872,2.9661060000000004
74050,PRI,Puerto Rico,1976,2.990339,3.014962
74051,PRI,Puerto Rico,1977,3.039585,3.064445
74052,PRI,Puerto Rico,1978,3.089306,3.114153
74053,PRI,Puerto Rico,1979,3.139,3.165038
74054,PRI,Puerto Rico,1980,3.191076,3.2136799999999996
74055,PRI,Puerto Rico,1981,3.236284,3.256565
74056,PRI,Puerto Rico,1982,3.276846,3.295921
74057,PRI,Puerto Rico,1983,3.3149960000000003,3.332645
74058,PRI,Puerto Rico,1984,3.350294,3.3672
74059,PRI,Puerto Rico,1985,3.384105,3.399311
74060,PRI,Puerto Rico,1986,3.414517,3.42877
74061,PRI,Puerto Rico,1987,3.443022,3.457138
74062,PRI,Puerto Rico,1988,3.471254,3.4850700000000003
74063,PRI,Puerto Rico,1989,3.498885,3.512009
74064,PRI,Puerto Rico,1990,3.525133,3.541048
74065,PRI,Puerto Rico,1991,3.556963,3.57367
74066,PRI,Puerto Rico,1992,3.590376,3.606392
74067,PRI,Puerto Rico,1993,3.622408,3.637206
74068,PRI,Puerto Rico,1994,3.652003,3.666078
74069,PRI,Puerto Rico,1995,3.680154,3.693598
74070,PRI,Puerto Rico,1996,3.707042,3.71995
74071,PRI,Puerto Rico,1997,3.7328580000000002,3.74558
74072,PRI,Puerto Rico,1998,3.758302,3.7705569999999997
74073,PRI,Puerto Rico,1999,3.782812,3.794476
74074,PRI,Puerto Rico,2000,3.80614,3.809866
74075,PRI,Puerto Rico,2001,3.8135920000000003,3.8130129999999998
74076,PRI,Puerto Rico,2002,3.812434,3.810712
74077,PRI,Puerto Rico,2003,3.808991,3.8060430000000003
74078,PRI,Puerto Rico,2004,3.803095,3.798656
74079,PRI,Puerto Rico,2005,3.794218,3.788415
74080,PRI,Puerto Rico,2006,3.782612,3.776215
